Date,Predicted_Pollutant_Level
2026-05-24 19:00:00,22.61787
2026-05-24 20:00:00,22.617897
2026-05-24 21:00:00,22.617922
2026-05-24 22:00:00,22.617937
2026-05-24 23:00:00,22.617952
2026-05-25 00:00:00,22.61797
2026-05-25 01:00:00,22.617989
2026-05-25 02:00:00,22.618008
2026-05-25 03:00:00,22.618027
2026-05-25 04:00:00,22.618048
2026-05-25 05:00:00,22.618061
2026-05-25 06:00:00,22.618084
2026-05-25 07:00:00,22.618103
2026-05-25 08:00:00,22.618128
2026-05-25 09:00:00,22.618147
2026-05-25 10:00:00,22.618168
2026-05-25 11:00:00,22.618183
2026-05-25 12:00:00,22.618202
2026-05-25 13:00:00,22.618221
2026-05-25 14:00:00,22.618242
2026-05-25 15:00:00,22.618258
2026-05-25 16:00:00,22.618279
2026-05-25 17:00:00,22.618303
2026-05-25 18:00:00,22.618326
2026-05-25 19:00:00,22.618343
2026-05-25 20:00:00,22.618366
2026-05-25 21:00:00,22.618383
2026-05-25 22:00:00,22.618406
2026-05-25 23:00:00,22.618423
2026-05-26 00:00:00,22.618443
2026-05-26 01:00:00,22.618465
2026-05-26 02:00:00,22.618483
2026-05-26 03:00:00,22.618502
2026-05-26 04:00:00,22.61852
2026-05-26 05:00:00,22.618546
2026-05-26 06:00:00,22.618563
2026-05-26 07:00:00,22.618582
2026-05-26 08:00:00,22.618605
2026-05-26 09:00:00,22.618622
2026-05-26 10:00:00,22.618649
2026-05-26 11:00:00,22.618668
2026-05-26 12:00:00,22.61869
2026-05-26 13:00:00,22.618706
2026-05-26 14:00:00,22.618729
2026-05-26 15:00:00,22.618744
2026-05-26 16:00:00,22.618765
2026-05-26 17:00:00,22.618784
2026-05-26 18:00:00,22.618805
2026-05-26 19:00:00,22.61882
2026-05-26 20:00:00,22.618841
2026-05-26 21:00:00,22.61886
2026-05-26 22:00:00,22.618877
2026-05-26 23:00:00,22.618898
2026-05-27 00:00:00,22.618921
2026-05-27 01:00:00,22.618942
2026-05-27 02:00:00,22.618965
2026-05-27 03:00:00,22.61898
2026-05-27 04:00:00,22.619003
2026-05-27 05:00:00,22.619022
2026-05-27 06:00:00,22.619043
2026-05-27 07:00:00,22.619062
2026-05-27 08:00:00,22.619083
2026-05-27 09:00:00,22.6191
2026-05-27 10:00:00,22.619114
2026-05-27 11:00:00,22.61913
2026-05-27 12:00:00,22.619146
2026-05-27 13:00:00,22.619165
2026-05-27 14:00:00,22.619186
2026-05-27 15:00:00,22.619204
2026-05-27 16:00:00,22.619226
2026-05-27 17:00:00,22.619244
2026-05-27 18:00:00,22.619263
2026-05-27 19:00:00,22.619282
2026-05-27 20:00:00,22.619307
2026-05-27 21:00:00,22.61933
2026-05-27 22:00:00,22.619352
2026-05-27 23:00:00,22.619371
2026-05-28 00:00:00,22.61939
2026-05-28 01:00:00,22.619411
2026-05-28 02:00:00,22.619436
2026-05-28 03:00:00,22.619457
2026-05-28 04:00:00,22.619474
2026-05-28 05:00:00,22.619493
2026-05-28 06:00:00,22.61951
2026-05-28 07:00:00,22.61953
2026-05-28 08:00:00,22.619547
2026-05-28 09:00:00,22.619566
2026-05-28 10:00:00,22.619589
2026-05-28 11:00:00,22.619606
2026-05-28 12:00:00,22.619625
2026-05-28 13:00:00,22.619646
2026-05-28 14:00:00,22.619665
2026-05-28 15:00:00,22.619686
2026-05-28 16:00:00,22.619705
2026-05-28 17:00:00,22.619724
2026-05-28 18:00:00,22.619745
2026-05-28 19:00:00,22.619766
2026-05-28 20:00:00,22.61979
2026-05-28 21:00:00,22.61981
2026-05-28 22:00:00,22.61983
2026-05-28 23:00:00,22.619844
2026-05-29 00:00:00,22.619865
2026-05-29 01:00:00,22.619888
2026-05-29 02:00:00,22.619913
2026-05-29 03:00:00,22.619928
2026-05-29 04:00:00,22.619947
2026-05-29 05:00:00,22.619965
2026-05-29 06:00:00,22.619987
2026-05-29 07:00:00,22.620005
2026-05-29 08:00:00,22.620028
2026-05-29 09:00:00,22.620043
2026-05-29 10:00:00,22.620064
2026-05-29 11:00:00,22.62008
2026-05-29 12:00:00,22.620106
2026-05-29 13:00:00,22.620125
2026-05-29 14:00:00,22.62014
2026-05-29 15:00:00,22.62016
2026-05-29 16:00:00,22.620174
2026-05-29 17:00:00,22.620197
2026-05-29 18:00:00,22.620213
2026-05-29 19:00:00,22.620232
2026-05-29 20:00:00,22.62025
2026-05-29 21:00:00,22.620272
2026-05-29 22:00:00,22.62029
2026-05-29 23:00:00,22.620316
2026-05-30 00:00:00,22.62034
2026-05-30 01:00:00,22.620363
2026-05-30 02:00:00,22.620386
2026-05-30 03:00:00,22.620403
2026-05-30 04:00:00,22.620426
2026-05-30 05:00:00,22.620447
2026-05-30 06:00:00,22.62047
2026-05-30 07:00:00,22.62049
2026-05-30 08:00:00,22.620508
2026-05-30 09:00:00,22.620527
2026-05-30 10:00:00,22.620548
2026-05-30 11:00:00,22.620567
2026-05-30 12:00:00,22.620583
2026-05-30 13:00:00,22.620602
2026-05-30 14:00:00,22.620623
2026-05-30 15:00:00,22.620646
2026-05-30 16:00:00,22.620663
2026-05-30 17:00:00,22.620682
2026-05-30 18:00:00,22.6207
2026-05-30 19:00:00,22.62072
2026-05-30 20:00:00,22.62074
2026-05-30 21:00:00,22.620762
2026-05-30 22:00:00,22.620779
2026-05-30 23:00:00,22.620794
2026-05-31 00:00:00,22.620811
2026-05-31 01:00:00,22.620832
2026-05-31 02:00:00,22.62085
2026-05-31 03:00:00,22.620869
2026-05-31 04:00:00,22.620892
2026-05-31 05:00:00,22.620914
2026-05-31 06:00:00,22.620935
2026-05-31 07:00:00,22.62096
2026-05-31 08:00:00,22.62098
2026-05-31 09:00:00,22.621
2026-05-31 10:00:00,22.62102
2026-05-31 11:00:00,22.62104
2026-05-31 12:00:00,22.621061
2026-05-31 13:00:00,22.621078
2026-05-31 14:00:00,22.621103
2026-05-31 15:00:00,22.621119
2026-05-31 16:00:00,22.621141
2026-05-31 17:00:00,22.621157
2026-05-31 18:00:00,22.62118
2026-05-31 19:00:00,22.621197
2026-05-31 20:00:00,22.621218
2026-05-31 21:00:00,22.621237
2026-05-31 22:00:00,22.621256
2026-05-31 23:00:00,22.621275
2026-06-01 00:00:00,22.621296
2026-06-01 01:00:00,22.621319
2026-06-01 02:00:00,22.621338
2026-06-01 03:00:00,22.621355
2026-06-01 04:00:00,22.621374
2026-06-01 05:00:00,22.621387
2026-06-01 06:00:00,22.621405
2026-06-01 07:00:00,22.621424
2026-06-01 08:00:00,22.62145
2026-06-01 09:00:00,22.621471
2026-06-01 10:00:00,22.62149
2026-06-01 11:00:00,22.62151
2026-06-01 12:00:00,22.621532
2026-06-01 13:00:00,22.621555
2026-06-01 14:00:00,22.621576
2026-06-01 15:00:00,22.621595
2026-06-01 16:00:00,22.621613
2026-06-01 17:00:00,22.621641
2026-06-01 18:00:00,22.621658
2026-06-01 19:00:00,22.621675
2026-06-01 20:00:00,22.621695
2026-06-01 21:00:00,22.621717
2026-06-01 22:00:00,22.621735
2026-06-01 23:00:00,22.621758
2026-06-02 00:00:00,22.621773
2026-06-02 01:00:00,22.621794
2026-06-02 02:00:00,22.621817
2026-06-02 03:00:00,22.62183
2026-06-02 04:00:00,22.621851
2026-06-02 05:00:00,22.621866
2026-06-02 06:00:00,22.621885
2026-06-02 07:00:00,22.6219
2026-06-02 08:00:00,22.621918
2026-06-02 09:00:00,22.621937
2026-06-02 10:00:00,22.621958
2026-06-02 11:00:00,22.621973
2026-06-02 12:00:00,22.621992
2026-06-02 13:00:00,22.622011
2026-06-02 14:00:00,22.622036
2026-06-02 15:00:00,22.62206
2026-06-02 16:00:00,22.622084
2026-06-02 17:00:00,22.622105
2026-06-02 18:00:00,22.622124
2026-06-02 19:00:00,22.622147
2026-06-02 20:00:00,22.62217
2026-06-02 21:00:00,22.622189
2026-06-02 22:00:00,22.622211
2026-06-02 23:00:00,22.622232
2026-06-03 00:00:00,22.622252
2026-06-03 01:00:00,22.622269
2026-06-03 02:00:00,22.622288
2026-06-03 03:00:00,22.622307
2026-06-03 04:00:00,22.622324
2026-06-03 05:00:00,22.622343
2026-06-03 06:00:00,22.622358
2026-06-03 07:00:00,22.622377
2026-06-03 08:00:00,22.622395
2026-06-03 09:00:00,22.622414
2026-06-03 10:00:00,22.622433
2026-06-03 11:00:00,22.622454
2026-06-03 12:00:00,22.62247
2026-06-03 13:00:00,22.622492
2026-06-03 14:00:00,22.622515
2026-06-03 15:00:00,22.62254
2026-06-03 16:00:00,22.622559
2026-06-03 17:00:00,22.622576
2026-06-03 18:00:00,22.622593
2026-06-03 19:00:00,22.622618
2026-06-03 20:00:00,22.622635
2026-06-03 21:00:00,22.622654
2026-06-03 22:00:00,22.622673
2026-06-03 23:00:00,22.622694
2026-06-04 00:00:00,22.622717
2026-06-04 01:00:00,22.622738
2026-06-04 02:00:00,22.622757
2026-06-04 03:00:00,22.622776
2026-06-04 04:00:00,22.6228
2026-06-04 05:00:00,22.622818
2026-06-04 06:00:00,22.62284
2026-06-04 07:00:00,22.622856
2026-06-04 08:00:00,22.622877
2026-06-04 09:00:00,22.622894
2026-06-04 10:00:00,22.622917
2026-06-04 11:00:00,22.622938
2026-06-04 12:00:00,22.622957
2026-06-04 13:00:00,22.622976
2026-06-04 14:00:00,22.62299
2026-06-04 15:00:00,22.623009
2026-06-04 16:00:00,22.623028
2026-06-04 17:00:00,22.623045
2026-06-04 18:00:00,22.623062
2026-06-04 19:00:00,22.623081
2026-06-04 20:00:00,22.6231
2026-06-04 21:00:00,22.62312
2026-06-04 22:00:00,22.623144
2026-06-04 23:00:00,22.623165
2026-06-05 00:00:00,22.623188
2026-06-05 01:00:00,22.623207
2026-06-05 02:00:00,22.623232
2026-06-05 03:00:00,22.623253
2026-06-05 04:00:00,22.623276
2026-06-05 05:00:00,22.623295
2026-06-05 06:00:00,22.623308
2026-06-05 07:00:00,22.62333
2026-06-05 08:00:00,22.62335
2026-06-05 09:00:00,22.623371
2026-06-05 10:00:00,22.623386
2026-06-05 11:00:00,22.623411
2026-06-05 12:00:00,22.623432
2026-06-05 13:00:00,22.623451
2026-06-05 14:00:00,22.623466
2026-06-05 15:00:00,22.623486
2026-06-05 16:00:00,22.623507
2026-06-05 17:00:00,22.623524
2026-06-05 18:00:00,22.623539
2026-06-05 19:00:00,22.623558
2026-06-05 20:00:00,22.623579
2026-06-05 21:00:00,22.623602
2026-06-05 22:00:00,22.62362
2026-06-05 23:00:00,22.623642
2026-06-06 00:00:00,22.623663
2026-06-06 01:00:00,22.623684
2026-06-06 02:00:00,22.623703
2026-06-06 03:00:00,22.623726
2026-06-06 04:00:00,22.623749
2026-06-06 05:00:00,22.62377
2026-06-06 06:00:00,22.62379
2026-06-06 07:00:00,22.623806
2026-06-06 08:00:00,22.623823
2026-06-06 09:00:00,22.623842
2026-06-06 10:00:00,22.623869
2026-06-06 11:00:00,22.623886
2026-06-06 12:00:00,22.623905
2026-06-06 13:00:00,22.623922
2026-06-06 14:00:00,22.623943
2026-06-06 15:00:00,22.62396
2026-06-06 16:00:00,22.62398
2026-06-06 17:00:00,22.623997
2026-06-06 18:00:00,22.624014
2026-06-06 19:00:00,22.624033
2026-06-06 20:00:00,22.624056
2026-06-06 21:00:00,22.624077
2026-06-06 22:00:00,22.624096
2026-06-06 23:00:00,22.624117
2026-06-07 00:00:00,22.62414
2026-06-07 01:00:00,22.624159
2026-06-07 02:00:00,22.624176
2026-06-07 03:00:00,22.624195
2026-06-07 04:00:00,22.624216
2026-06-07 05:00:00,22.624235
2026-06-07 06:00:00,22.624256
2026-06-07 07:00:00,22.624277
2026-06-07 08:00:00,22.624296
2026-06-07 09:00:00,22.624315
2026-06-07 10:00:00,22.624336
2026-06-07 11:00:00,22.62436
2026-06-07 12:00:00,22.624376
2026-06-07 13:00:00,22.624395
2026-06-07 14:00:00,22.624416
2026-06-07 15:00:00,22.62444
2026-06-07 16:00:00,22.624458
2026-06-07 17:00:00,22.62448
2026-06-07 18:00:00,22.624502
2026-06-07 19:00:00,22.62452
2026-06-07 20:00:00,22.624542
2026-06-07 21:00:00,22.62456
2026-06-07 22:00:00,22.62458
2026-06-07 23:00:00,22.624601
2026-06-08 00:00:00,22.624622
2026-06-08 01:00:00,22.624641
2026-06-08 02:00:00,22.624659
2026-06-08 03:00:00,22.624674
2026-06-08 04:00:00,22.624691
2026-06-08 05:00:00,22.624712
2026-06-08 06:00:00,22.624731
2026-06-08 07:00:00,22.624752
2026-06-08 08:00:00,22.624773
2026-06-08 09:00:00,22.624794
2026-06-08 10:00:00,22.624815
2026-06-08 11:00:00,22.62483
2026-06-08 12:00:00,22.624853
2026-06-08 13:00:00,22.624874
2026-06-08 14:00:00,22.624895
2026-06-08 15:00:00,22.624914
2026-06-08 16:00:00,22.624935
2026-06-08 17:00:00,22.624954
2026-06-08 18:00:00,22.624973
2026-06-08 19:00:00,22.624996
2026-06-08 20:00:00,22.625013
2026-06-08 21:00:00,22.625032
2026-06-08 22:00:00,22.62505
2026-06-08 23:00:00,22.625072
2026-06-09 00:00:00,22.62509
2026-06-09 01:00:00,22.625109
2026-06-09 02:00:00,22.625128
2026-06-09 03:00:00,22.625153
2026-06-09 04:00:00,22.62517
2026-06-09 05:00:00,22.625185
2026-06-09 06:00:00,22.625204
2026-06-09 07:00:00,22.625229
2026-06-09 08:00:00,22.625248
2026-06-09 09:00:00,22.625269
2026-06-09 10:00:00,22.62529
2026-06-09 11:00:00,22.625309
2026-06-09 12:00:00,22.625332
2026-06-09 13:00:00,22.625353
2026-06-09 14:00:00,22.625372
2026-06-09 15:00:00,22.625391
2026-06-09 16:00:00,22.62541
2026-06-09 17:00:00,22.625427
2026-06-09 18:00:00,22.625444
2026-06-09 19:00:00,22.625465
2026-06-09 20:00:00,22.625488
2026-06-09 21:00:00,22.625511
2026-06-09 22:00:00,22.625528
2026-06-09 23:00:00,22.625546
2026-06-10 00:00:00,22.625565
2026-06-10 01:00:00,22.625582
2026-06-10 02:00:00,22.625603
2026-06-10 03:00:00,22.62562
2026-06-10 04:00:00,22.625643
2026-06-10 05:00:00,22.625664
2026-06-10 06:00:00,22.625685
2026-06-10 07:00:00,22.625708
2026-06-10 08:00:00,22.625725
2026-06-10 09:00:00,22.625746
2026-06-10 10:00:00,22.625763
2026-06-10 11:00:00,22.625788
2026-06-10 12:00:00,22.625807
2026-06-10 13:00:00,22.625824
2026-06-10 14:00:00,22.625841
2026-06-10 15:00:00,22.625858
2026-06-10 16:00:00,22.625877
2026-06-10 17:00:00,22.625895
2026-06-10 18:00:00,22.625917
2026-06-10 19:00:00,22.625938
2026-06-10 20:00:00,22.62596
2026-06-10 21:00:00,22.625978
2026-06-10 22:00:00,22.625998
2026-06-10 23:00:00,22.626019
2026-06-11 00:00:00,22.626034
2026-06-11 01:00:00,22.626053
2026-06-11 02:00:00,22.62607
2026-06-11 03:00:00,22.626093
2026-06-11 04:00:00,22.62611
2026-06-11 05:00:00,22.626135
2026-06-11 06:00:00,22.626152
2026-06-11 07:00:00,22.626173
2026-06-11 08:00:00,22.626194
2026-06-11 09:00:00,22.626215
2026-06-11 10:00:00,22.626236
2026-06-11 11:00:00,22.626251
2026-06-11 12:00:00,22.626274
2026-06-11 13:00:00,22.626293
2026-06-11 14:00:00,22.626314
2026-06-11 15:00:00,22.626333
2026-06-11 16:00:00,22.626352
2026-06-11 17:00:00,22.626375
2026-06-11 18:00:00,22.626396
2026-06-11 19:00:00,22.62642
2026-06-11 20:00:00,22.626434
2026-06-11 21:00:00,22.626455
2026-06-11 22:00:00,22.626476
2026-06-11 23:00:00,22.6265
2026-06-12 00:00:00,22.62652
2026-06-12 01:00:00,22.626537
2026-06-12 02:00:00,22.62655
2026-06-12 03:00:00,22.626574
2026-06-12 04:00:00,22.626595
2026-06-12 05:00:00,22.62662
2026-06-12 06:00:00,22.62664
2026-06-12 07:00:00,22.626657
2026-06-12 08:00:00,22.626675
2026-06-12 09:00:00,22.626694
2026-06-12 10:00:00,22.626715
2026-06-12 11:00:00,22.626736
2026-06-12 12:00:00,22.626755
2026-06-12 13:00:00,22.626772
2026-06-12 14:00:00,22.62679
2026-06-12 15:00:00,22.62681
2026-06-12 16:00:00,22.626835
2026-06-12 17:00:00,22.626858
2026-06-12 18:00:00,22.626879
2026-06-12 19:00:00,22.626894
2026-06-12 20:00:00,22.626915
2026-06-12 21:00:00,22.62693
2026-06-12 22:00:00,22.626953
2026-06-12 23:00:00,22.626974
2026-06-13 00:00:00,22.626997
2026-06-13 01:00:00,22.627008
2026-06-13 02:00:00,22.627026
2026-06-13 03:00:00,22.627045
2026-06-13 04:00:00,22.627066
2026-06-13 05:00:00,22.627085
2026-06-13 06:00:00,22.627102
2026-06-13 07:00:00,22.627125
2026-06-13 08:00:00,22.627148
2026-06-13 09:00:00,22.627169
2026-06-13 10:00:00,22.627188
2026-06-13 11:00:00,22.627205
2026-06-13 12:00:00,22.627224
2026-06-13 13:00:00,22.627241
2026-06-13 14:00:00,22.627262
2026-06-13 15:00:00,22.627281
2026-06-13 16:00:00,22.627304
2026-06-13 17:00:00,22.627327
2026-06-13 18:00:00,22.627346
2026-06-13 19:00:00,22.627365
2026-06-13 20:00:00,22.627384
2026-06-13 21:00:00,22.627401
2026-06-13 22:00:00,22.627419
2026-06-13 23:00:00,22.627443
2026-06-14 00:00:00,22.627462
2026-06-14 01:00:00,22.627483
2026-06-14 02:00:00,22.627497
2026-06-14 03:00:00,22.627516
2026-06-14 04:00:00,22.627539
2026-06-14 05:00:00,22.627563
2026-06-14 06:00:00,22.627584
2026-06-14 07:00:00,22.627602
2026-06-14 08:00:00,22.627626
2026-06-14 09:00:00,22.627651
2026-06-14 10:00:00,22.627672
2026-06-14 11:00:00,22.627693
2026-06-14 12:00:00,22.627714
2026-06-14 13:00:00,22.627731
2026-06-14 14:00:00,22.627754
2026-06-14 15:00:00,22.627771
2026-06-14 16:00:00,22.627794
2026-06-14 17:00:00,22.627808
2026-06-14 18:00:00,22.627823
2026-06-14 19:00:00,22.62784
2026-06-14 20:00:00,22.627863
2026-06-14 21:00:00,22.627878
2026-06-14 22:00:00,22.627895
2026-06-14 23:00:00,22.627914
2026-06-15 00:00:00,22.627941
2026-06-15 01:00:00,22.627964
2026-06-15 02:00:00,22.627985
2026-06-15 03:00:00,22.628002
2026-06-15 04:00:00,22.628025
2026-06-15 05:00:00,22.628046
2026-06-15 06:00:00,22.62807
2026-06-15 07:00:00,22.628084
2026-06-15 08:00:00,22.628105
2026-06-15 09:00:00,22.628122
2026-06-15 10:00:00,22.628143
2026-06-15 11:00:00,22.628162
2026-06-15 12:00:00,22.62818
2026-06-15 13:00:00,22.6282
2026-06-15 14:00:00,22.62822
2026-06-15 15:00:00,22.62824
2026-06-15 16:00:00,22.628262
2026-06-15 17:00:00,22.628277
2026-06-15 18:00:00,22.628298
2026-06-15 19:00:00,22.62832
2026-06-15 20:00:00,22.62834
2026-06-15 21:00:00,22.628357
2026-06-15 22:00:00,22.628376
2026-06-15 23:00:00,22.628393
2026-06-16 00:00:00,22.628414
2026-06-16 01:00:00,22.628431
2026-06-16 02:00:00,22.628448
2026-06-16 03:00:00,22.628471
2026-06-16 04:00:00,22.628496
2026-06-16 05:00:00,22.628515
2026-06-16 06:00:00,22.62853
2026-06-16 07:00:00,22.628551
2026-06-16 08:00:00,22.628572
2026-06-16 09:00:00,22.628595
2026-06-16 10:00:00,22.628616
2026-06-16 11:00:00,22.62864
2026-06-16 12:00:00,22.62866
2026-06-16 13:00:00,22.628681
2026-06-16 14:00:00,22.628704
2026-06-16 15:00:00,22.628727
2026-06-16 16:00:00,22.628744
2026-06-16 17:00:00,22.628761
2026-06-16 18:00:00,22.628778
2026-06-16 19:00:00,22.628801
2026-06-16 20:00:00,22.628817
2026-06-16 21:00:00,22.628836
2026-06-16 22:00:00,22.628849
2026-06-16 23:00:00,22.628872
2026-06-17 00:00:00,22.628891
2026-06-17 01:00:00,22.628914
2026-06-17 02:00:00,22.628933
2026-06-17 03:00:00,22.628954
2026-06-17 04:00:00,22.628971
2026-06-17 05:00:00,22.628994
2026-06-17 06:00:00,22.629015
2026-06-17 07:00:00,22.629034
2026-06-17 08:00:00,22.629051
2026-06-17 09:00:00,22.629072
2026-06-17 10:00:00,22.629091
2026-06-17 11:00:00,22.629108
2026-06-17 12:00:00,22.629126
2026-06-17 13:00:00,22.629147
2026-06-17 14:00:00,22.629164
2026-06-17 15:00:00,22.629183
2026-06-17 16:00:00,22.629198
2026-06-17 17:00:00,22.62922
2026-06-17 18:00:00,22.629238
2026-06-17 19:00:00,22.629263
2026-06-17 20:00:00,22.629282
2026-06-17 21:00:00,22.629303
2026-06-17 22:00:00,22.629324
2026-06-17 23:00:00,22.62934
2026-06-18 00:00:00,22.629358
2026-06-18 01:00:00,22.629381
2026-06-18 02:00:00,22.629402
2026-06-18 03:00:00,22.629416
2026-06-18 04:00:00,22.629433
2026-06-18 05:00:00,22.629456
2026-06-18 06:00:00,22.629473
2026-06-18 07:00:00,22.629496
2026-06-18 08:00:00,22.62951
2026-06-18 09:00:00,22.629532
2026-06-18 10:00:00,22.629549
2026-06-18 11:00:00,22.629564
2026-06-18 12:00:00,22.62958
2026-06-18 13:00:00,22.629595
2026-06-18 14:00:00,22.629612
2026-06-18 15:00:00,22.629627
2026-06-18 16:00:00,22.62964
2026-06-18 17:00:00,22.62966
2026-06-18 18:00:00,22.629675
2026-06-18 19:00:00,22.62969
2026-06-18 20:00:00,22.629704
2026-06-18 21:00:00,22.629719
2026-06-18 22:00:00,22.629734
2026-06-18 23:00:00,22.629747
2026-06-19 00:00:00,22.629765
2026-06-19 01:00:00,22.629776
2026-06-19 02:00:00,22.629787
2026-06-19 03:00:00,22.6298
2026-06-19 04:00:00,22.629814
2026-06-19 05:00:00,22.629824
2026-06-19 06:00:00,22.629839
2026-06-19 07:00:00,22.629852
2026-06-19 08:00:00,22.629864
2026-06-19 09:00:00,22.629875
2026-06-19 10:00:00,22.629892
2026-06-19 11:00:00,22.629902
2026-06-19 12:00:00,22.62991
2026-06-19 13:00:00,22.629915
2026-06-19 14:00:00,22.629923
2026-06-19 15:00:00,22.629934
2026-06-19 16:00:00,22.629946
2026-06-19 17:00:00,22.62996
2026-06-19 18:00:00,22.62997
2026-06-19 19:00:00,22.629976
2026-06-19 20:00:00,22.629982
2026-06-19 21:00:00,22.629993
2026-06-19 22:00:00,22.630003
2026-06-19 23:00:00,22.630018
2026-06-20 00:00:00,22.63003
2026-06-20 01:00:00,22.63004
2026-06-20 02:00:00,22.630047
2026-06-20 03:00:00,22.630053
2026-06-20 04:00:00,22.630066
2026-06-20 05:00:00,22.630072
2026-06-20 06:00:00,22.63008
2026-06-20 07:00:00,22.630085
2026-06-20 08:00:00,22.630095
2026-06-20 09:00:00,22.630098
2026-06-20 10:00:00,22.630106
2026-06-20 11:00:00,22.630114
2026-06-20 12:00:00,22.630121
2026-06-20 13:00:00,22.630123
2026-06-20 14:00:00,22.630129
2026-06-20 15:00:00,22.630135
2026-06-20 16:00:00,22.630138
2026-06-20 17:00:00,22.630142
2026-06-20 18:00:00,22.630148
2026-06-20 19:00:00,22.630154
2026-06-20 20:00:00,22.630157
2026-06-20 21:00:00,22.630167
2026-06-20 22:00:00,22.630175
2026-06-20 23:00:00,22.63018
2026-06-21 00:00:00,22.630186
2026-06-21 01:00:00,22.630186
2026-06-21 02:00:00,22.630188
2026-06-21 03:00:00,22.630194
2026-06-21 04:00:00,22.630201
2026-06-21 05:00:00,22.630203
2026-06-21 06:00:00,22.630207
2026-06-21 07:00:00,22.630205
2026-06-21 08:00:00,22.630209
2026-06-21 09:00:00,22.630213
2026-06-21 10:00:00,22.630219
2026-06-21 11:00:00,22.63022
2026-06-21 12:00:00,22.630226
2026-06-21 13:00:00,22.63023
2026-06-21 14:00:00,22.630234
2026-06-21 15:00:00,22.630238
2026-06-21 16:00:00,22.630243
2026-06-21 17:00:00,22.630245
2026-06-21 18:00:00,22.630249
2026-06-21 19:00:00,22.630249
2026-06-21 20:00:00,22.630253
2026-06-21 21:00:00,22.630253
2026-06-21 22:00:00,22.630257
2026-06-21 23:00:00,22.630257
2026-06-22 00:00:00,22.63026
2026-06-22 01:00:00,22.630262
2026-06-22 02:00:00,22.630262
2026-06-22 03:00:00,22.630264
2026-06-22 04:00:00,22.630268
2026-06-22 05:00:00,22.630274
2026-06-22 06:00:00,22.630278
2026-06-22 07:00:00,22.630278
2026-06-22 08:00:00,22.630278
2026-06-22 09:00:00,22.630281
2026-06-22 10:00:00,22.630281
2026-06-22 11:00:00,22.630281
2026-06-22 12:00:00,22.630281
2026-06-22 13:00:00,22.630285
2026-06-22 14:00:00,22.63029
2026-06-22 15:00:00,22.630291
2026-06-22 16:00:00,22.63029
2026-06-22 17:00:00,22.63029
2026-06-22 18:00:00,22.63029
2026-06-22 19:00:00,22.630293
2026-06-22 20:00:00,22.630297
2026-06-22 21:00:00,22.6303
2026-06-22 22:00:00,22.630302
2026-06-22 23:00:00,22.630304
2026-06-23 00:00:00,22.630304
2026-06-23 01:00:00,22.630308
2026-06-23 02:00:00,22.63031
2026-06-23 03:00:00,22.630314
2026-06-23 04:00:00,22.630312
2026-06-23 05:00:00,22.630314
2026-06-23 06:00:00,22.63031
2026-06-23 07:00:00,22.630312
2026-06-23 08:00:00,22.63031
2026-06-23 09:00:00,22.630312
2026-06-23 10:00:00,22.630312
2026-06-23 11:00:00,22.630312
2026-06-23 12:00:00,22.630308
2026-06-23 13:00:00,22.63031
2026-06-23 14:00:00,22.630308
2026-06-23 15:00:00,22.63031
2026-06-23 16:00:00,22.630312
2026-06-23 17:00:00,22.630316
2026-06-23 18:00:00,22.630318
2026-06-23 19:00:00,22.630322
2026-06-23 20:00:00,22.630325
2026-06-23 21:00:00,22.63033
2026-06-23 22:00:00,22.630333
2026-06-23 23:00:00,22.630333
2026-06-24 00:00:00,22.630335
2026-06-24 01:00:00,22.630337
2026-06-24 02:00:00,22.630335
2026-06-24 03:00:00,22.630337
2026-06-24 04:00:00,22.630339
2026-06-24 05:00:00,22.630339
2026-06-24 06:00:00,22.630337
2026-06-24 07:00:00,22.630337
2026-06-24 08:00:00,22.630335
2026-06-24 09:00:00,22.630333
2026-06-24 10:00:00,22.630333
2026-06-24 11:00:00,22.630337
2026-06-24 12:00:00,22.630337
2026-06-24 13:00:00,22.630337
2026-06-24 14:00:00,22.630333
2026-06-24 15:00:00,22.630331
2026-06-24 16:00:00,22.630333
2026-06-24 17:00:00,22.630339
2026-06-24 18:00:00,22.630342
2026-06-24 19:00:00,22.630342
2026-06-24 20:00:00,22.63034
2026-06-24 21:00:00,22.630344
2026-06-24 22:00:00,22.63035
2026-06-24 23:00:00,22.630352
2026-06-25 00:00:00,22.630352
2026-06-25 01:00:00,22.630348
2026-06-25 02:00:00,22.630348
2026-06-25 03:00:00,22.630352
2026-06-25 04:00:00,22.630352
2026-06-25 05:00:00,22.630356
2026-06-25 06:00:00,22.630354
2026-06-25 07:00:00,22.630354
2026-06-25 08:00:00,22.630354
2026-06-25 09:00:00,22.630358
2026-06-25 10:00:00,22.630356
2026-06-25 11:00:00,22.630358
2026-06-25 12:00:00,22.630358
2026-06-25 13:00:00,22.630358
2026-06-25 14:00:00,22.630358
2026-06-25 15:00:00,22.630358
2026-06-25 16:00:00,22.630356
2026-06-25 17:00:00,22.630358
2026-06-25 18:00:00,22.630358
2026-06-25 19:00:00,22.630358
2026-06-25 20:00:00,22.630358
2026-06-25 21:00:00,22.63036
2026-06-25 22:00:00,22.630358
2026-06-25 23:00:00,22.630358
2026-06-26 00:00:00,22.630356
2026-06-26 01:00:00,22.630356
2026-06-26 02:00:00,22.630354
